Sector,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,11307.145000,8849.624000,0.000000,0.000000,0.000000,294.939000,0.000000,6.476000,15.785000,9.805000,12.643000,0.000000,0.000000,0.000000,2183.821000,10295.444000,40350.489000,1760.544000,8856.871000,176.949000,0.474000,0.000000,2751.268000,15836.070000,5018.105000,1255.416000,1243.846000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8454.255000,0.000000,0.000000,42.612000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528.604000,950.559000,779.196000,946.428000,169.618000,439.743000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73.534000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.966000,0.589000,0.000000,0.000000,8.354000,0.000000,0.000000,0.000000,0.000000,3.003000,13.712000,9.817000,0.000000,1.000000,17.759000,93.318000,44.609000,0.000000,2.803000,2.135000,0.000000,0.000000,2.373000,0.000000,0.000000,1647.296000,1.505000,0.000000,13.209000,41.996000,0.332000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.247000,0.249000,0.499000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.099000,32.260000,19.869000,16.404000,545.805000,0.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.084000,0.000000,8.944000,0.000000,0.000000,0.263000,0.249000,0.000000,0.000000,0.000000,0.000000,0.000000,1.066000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2855.429000,0.520000,0.000000,0.000000,0.000000,0.000000,69111.544000
2,368.373000,28430.602000,4.624000,0.000000,0.000000,434.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101.226000,194.461000,33377.829000,96780.406000,657.256000,632.747000,1718.561000,0.000000,0.000000,502.298000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.190000,437.755000,0.000000,93.862000,24.616000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.733000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,626.103000,0.000000,0.000000,24.007000,0.000000,0.000000,0.000000,0.000000,0.000000,12.508000,0.000000,0.000000,0.000000,2.011000,29.384000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.759000,51.935000,327.195000,17.423000,1365.393000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.957000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.603000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445.469000,0.000000,0.000000,0.000000,0.000000,0.000000,7705.150000
3,0.000000,0.000000,78.651000,2792.079000,0.000000,8.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.963000,0.000000,0.000000,0.000000,0.000000,0.000000,319.579000,95.734000,0.000000,0.000000,28.059000,3269.526000,265.342000,503.932000,0.000000,0.000000,40.412000,17.708000,263.692000,6.527000,133.104000,0.000000,50.029000,0.000000,2.674000,0.000000,1518.240000,0.000000,0.000000,0.000000,1.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526000,0.000000,0.000000,0.510000,0.000000,0.000000,0.000000,0.000000,31.988000,0.000000,0.000000,0.000000,166.676000,0.000000,0.000000,0.000000,0.000000,2.082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.484000,0.000000,0.000000,0.528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.039000,0.000000,0.000000,0.732000,3.553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110.685000,0.000000,0.000000,0.000000,0.000000,0.000000,-3661.330000
4,0.000000,0.000000,0.000000,825.232000,0.000000,0.000000,0.000000,45.998000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5705.882000,2548.527000,738.030000,4696.211000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.645000,0.000000,0.000000,0.000000,0.000000,0.000000,1850.911000
5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358.234000,0.000000,0.000000,817.020000,0.000000,844.184000,4952.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674.871000,0.000000,0.000000,0.000000,0.000000,0.471000,0.000000,0.000000,0.000000,3.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.402000,0.000000,0.000000,0.359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.946000,15.207000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.499000,0.502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.248000,20.822000,128.592000,418.016000,3361.895000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70.882000,0.000000,93.302000,0.000000,0.000000,0.000000,14.403000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371.795000,0.000000,0.000000,0.000000,0.000000,0.000000,-2054.504000
6,20460.061000,3561.324000,2914.484000,498.841000,27.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.939000,0.000000,0.000000,10.976000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140.603000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3264.547000,0.000000,0.000000,0.000000,0.000000,0.000000,350.498000
7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10628.746000,0.021000,0.074000,0.899000,0.483000,6466.274000,9307.157000,9.831000,0.000000,0.061000,0.023000,0.116000,0.000000,0.062000,0.031000,0.012000,0.057000,0.059000,0.030000,0.051000,0.491000,0.000000,0.202000,0.171000,0.122000,0.404000,0.091000,0.496000,237566.389000,2189.155000,15.550000,2.704000,2.835000,0.738000,1.751000,24.714000,0.321000,0.168000,0.000000,0.210000,0.079000,0.210000,0.216000,0.000000,14.120000,0.000000,0.251000,0.040000,0.000000,0.101000,0.099000,0.000000,0.000000,0.093000,0.067000,0.095000,0.027000,0.074000,0.078000,0.092000,0.075000,0.076000,0.076000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.480000,0.000000,0.000000,0.246000,0.127000,0.123000,0.000000,0.244000,0.249000,0.000000,0.246000,0.249000,0.996000,0.498000,0.498000,0.498000,0.996000,0.000000,0.000000,0.000000,0.000000,0.494000,5.969000,0.000000,0.000000,0.497000,0.083000,0.413000,0.500000,0.043000,0.002000,0.193000,0.132000,0.129000,0.236000,0.261000,0.000000,0.586000,0.255000,0.251000,0.490000,0.126000,0.125000,0.123000,0.124000,0.498000,0.022000,0.383000,0.022000,0.497000,0.010000,0.039000,0.021000,0.003000,0.989000,0.047000,0.076000,0.060000,0.115000,0.019000,0.059000,0.060000,0.059000,0.495000,0.053000,0.125000,0.319000,0.116000,0.151000,0.039000,0.065000,0.012000,0.025000,0.089000,0.494000,0.497000,0.250000,0.153000,0.091000,0.035000,0.091000,0.098000,0.149000,0.124000,0.031000,0.121000,0.345000,0.990000,1.986000,0.114000,0.009000,0.028000,0.006000,0.021000,0.000000,0.157000,0.016000,0.000000,0.005000,0.141000,0.000000,0.000000,790.603000,54.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9937.924000,0.000000,0.000000,0.000000,4802.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-99355.723000
8,0.000000,524.571000,0.000000,0.761000,0.000000,0.000000,43.275000,3251.007000,48.223000,62.300000,10.438000,8482.056000,0.000000,0.000000,0.000000,31.841000,168.003000,81.287000,81.826000,93.985000,100.385000,19.380000,59.130000,69.647000,83.800000,17.911000,38.771000,0.545000,1.694000,1.580000,2.148000,658.008000,75.772000,0.000000,1077.249000,166.260000,27.883000,4.901000,5.014000,1.382000,3.201000,3.728000,57.394000,24.056000,98.312000,401.629000,591.499000,494.094000,2201.621000,20.148000,115.099000,58.111000,69.090000,0.847000,0.318000,1.426000,0.333000,0.319000,0.332000,0.988000,1.188000,0.857000,1.231000,0.889000,0.601000,0.531000,0.441000,0.571000,1.467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.083000,0.021000,0.826000,2.283000,4.212000,0.829000,7.899000,2.992000,0.654000,2.180000,0.454000,2.795000,2.320000,0.523000,0.000000,0.000000,6.642000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.090000,0.339000,0.000000,0.000000,0.464000,0.038000,0.434000,0.437000,0.426000,0.000000,0.000000,0.536000,0.642000,0.000000,0.556000,1.641000,0.076000,0.076000,0.075000,0.000000,0.546000,0.411000,9.500000,0.000000,0.545000,0.000000,55.339000,0.401000,0.407000,31.691000,0.372000,0.541000,0.028000,0.376000,0.362000,0.000000,0.393000,0.365000,1.331000,6.186000,2.195000,0.321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.449000,5.475000,1.702000,1.089000,0.509000,0.000000,0.506000,0.000000,0.000000,0.687000,0.370000,1.361000,4.309000,7.893000,293.162000,1.695000,0.325000,0.544000,0.327000,0.321000,0.005000,2.558000,0.315000,0.000000,0.331000,3.635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678.280000,0.000000,4220.560000,0.000000,0.000000,0.000000,2039.472000,0.000000,0.000000,0.000000,0.000000,768.329000,0.000000,0.000000,0.000000,0.000000,0.000000,4390.084000
9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1585.762000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.720000,2010.139000,0.000000,205.929000,0.000000,78.983000,0.000000,39.263000,0.000000,0.000000,40.594000,12.195000,6.373000,248.209000,4930.206000,122.868000,559.304000,4468.829000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328.977000,0.000000,87.817000,54.005000,60.294000,0.000000,0.000000,0.000000,34.046000,0.000000,0.000000,0.007000,1.355000,0.447000,0.000000,0.000000,0.000000,0.000000,0.000000,67.723000,8.555000,0.000000,0.000000,37.973000,31.977000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.503000,110.660000,5.255000,0.671000,0.000000,0.000000,1.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.841000,0.000000,16.189000,13.693000,22.288000,98.201000,0.000000,25.652000,47.420000,385.532000,0.000000,0.000000,0.000000,0.000000,2.857000,0.133000,0.131000,0.130000,0.000000,0.000000,0.000000,258.368000,0.000000,0.000000,0.000000,231.923000,0.000000,0.000000,2.715000,0.000000,0.000000,0.000000,0.000000,0.000000,210.203000,263.954000,0.000000,54.466000,0.000000,0.000000,243.784000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.065000,29.438000,0.000000,0.000000,0.000000,296.747000,9.096000,12.278000,1.017000,0.000000,3.090000,0.000000,593.972000,50.349000,23.630000,8.004000,90.758000,36.456000,0.000000,447.974000,0.081000,0.000000,20.222000,0.000000,110.932000,53.433000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4875.099000
10,1149.286000,117.172000,0.000000,0.000000,0.000000,0.291000,0.000000,349.817000,5.865000,678.083000,18.118000,174.157000,0.421000,110.440000,15324.603000,78.597000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186.821000,0.000000,0.000000,439.167000,398.215000,0.000000,794.634000,0.000000,168.093000,6.805000,31.464000,0.000000,0.000000,294.982000,349.082000,3716.756000,1540.409000,26.279000,0.000000,0.000000,0.000000,102.473000,0.000000,0.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.369000,0.000000,0.174000,0.000000,0.750000,3.375000,0.000000,0.000000,0.000000,0.554000,0.000000,0.114000,0.000000,0.000000,0.000000,4.999000,0.000000,0.000000,0.000000,0.000000,0.000000,47.878000,0.000000,0.000000,0.000000,14.045000,0.000000,0.000000,0.000000,0.488000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,109.417000,0.481000,6.148000,1.019000,0.000000,3.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274000,7.546000,28.269000,0.220000,0.032000,0.000000,0.000000,0.000000,0.000000,0.000000,13.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166.307000,0.000000,0.000000,0.000000,102.225000,0.000000,0.353000,3.798000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.498000,0.000000,57.352000,0.000000,0.000000,0.000000,27.714000,0.000000,0.000000,0.000000,0.000000,916.931000,7.331000,0.000000,0.000000,0.000000,0.000000,-897.526000
